matrix_size,processes,method,parallel_time,speedup,efficiency
9000,1,rows,0.051328,1.0,100.0
18000,1,rows,0.189338,1.0,100.0
27000,1,rows,1.33198,1.0,100.0
36000,1,rows,25.705,1.0,100.0
9000,4,rows,0.012701,4.041256,101.031400
9000,9,rows,0.008164,6.287114,69.856800
18000,4,rows,0.057052,3.318691,82.967200
18000,9,rows,0.038199,4.956621,55.073500
27000,4,rows,0.128327,10.379577,259.489400
27000,9,rows,0.091068,14.626213,162.513400
36000,4,rows,10.2572,2.506044,62.651100
36000,9,rows,1.39009,18.491608,205.462300
9000,1,cols,0.139537,1.0,100.0
18000,1,cols,1.03796,1.0,100.0
27000,1,cols,2.30002,1.0,100.0
36000,1,cols,24.3366,1.0,100.0
9000,4,cols,0.298133,.468036,11.700900
9000,9,cols,0.041115,3.393822,37.709100
18000,4,cols,1.17223,.885457,22.136400
18000,9,cols,0.223101,4.652421,51.693500
27000,4,cols,3.73501,.615800,15.395000
27000,9,cols,1.48749,1.546242,17.180400
36000,4,cols,22.1946,1.096509,27.412700
36000,9,cols,9.62281,2.529053,28.100500
9000,1,blocks,0.044201,1.0,100.0
18000,1,blocks,0.178656,1.0,100.0
27000,1,blocks,0.406205,1.0,100.0
36000,1,blocks,6.82693,1.0,100.0
9000,4,blocks,0.012282,3.598843,89.971000
9000,9,blocks,0.008739,5.057901,56.198900
18000,4,blocks,0.05129,3.483252,87.081300
18000,9,blocks,0.038328,4.661239,51.791500
27000,4,blocks,0.152515,2.663377,66.584400
27000,9,blocks,0.08427,4.820280,53.558600
36000,4,blocks,19.5611,.349005,8.725100
36000,9,blocks,2.80127,2.437083,27.078700
